,Instance,SOC,Vt_est
594,679.0,0.6754122549595278,3.8487682380136405
595,680.0,0.6683835189706354,3.8436566783626076
596,681.0,0.6612856130916007,3.8386923681265093
597,682.0,0.6540971552182201,3.8338295477776247
598,683.0,0.6467607932793943,3.828977194007186
599,684.0,0.6392795158532003,3.8241193585456594
600,685.0,0.6316565812288262,3.8192586202111203
601,686.0,0.6239040183028766,3.814372376451203
602,687.0,0.6160569667017187,3.809485846163301
603,688.0,0.6081173572461812,3.804578300968486
604,689.0,0.6003078086724483,3.8005678830525866
605,690.0,0.592232012305158,3.7955011098260014
606,691.0,0.5843162691159998,3.7906572456237106
607,692.0,0.5765671259594478,3.785997841253957
608,693.0,0.5689931989336657,3.781524221596717
609,694.0,0.5615458395252986,3.7771215071990603
610,695.0,0.5543317387603524,3.7729166571138686
611,696.0,0.5472945009537902,3.7688665129503915
612,697.0,0.5404186568418056,3.7649256600359426
613,698.0,0.5336379821172789,3.760934781103144
614,699.0,0.5270524549995852,3.7570553159154185
615,700.0,0.5206428242653875,3.753323576334171
616,701.0,0.5143569896503387,3.749632533997076
617,702.0,0.5081542842898844,3.7459084801042364
618,703.0,0.5020383077625786,3.742179984185365
619,704.0,0.4960787912923568,3.738620859318207
620,705.0,0.4901668306085679,3.7361107663410094
621,706.0,0.4840650495888533,3.7321925592032805
622,707.0,0.4781922759994602,3.7286944722147455
623,708.0,0.4722656276852613,3.725125072698286
624,709.0,0.46629119242317657,3.7215364434071634
625,710.0,0.46023523467560395,3.7180340915587853
626,711.0,0.4540619333744634,3.714551321806588
627,712.0,0.4477039634006275,3.7111235982295776
628,713.0,0.44108875700255284,3.707758398316906
629,714.0,0.43410749754490774,3.7044540139125024
630,715.0,0.4266022310450783,3.7010935632970066
631,716.0,0.4183256899623232,3.697639238652475
632,717.0,0.40910929680050845,3.694134861774163
633,718.0,0.3985916575821186,3.690558217742445
634,719.0,0.3863614717613759,3.6880462106000915
635,720.0,0.37126026447110805,3.6834173556356804
636,721.0,0.3536153627504039,3.678462244884624
637,722.0,0.33399149949188633,3.673138215549736
638,723.0,0.31431119372695354,3.6678343036464454
639,724.0,0.29635796635639,3.6630504991703434
640,725.0,0.2812645948546783,3.6603445456888246
641,726.0,0.26841457234513016,3.6562844207340746
642,727.0,0.2583176876669305,3.652826724066426
643,728.0,0.24998469408294535,3.6493997395222344
644,729.0,0.2430671832748911,3.6462471026612553
645,730.0,0.23703392706256887,3.643192380390924
646,731.0,0.23152164357239738,3.6400747992351707
647,732.0,0.22649691336961972,3.637185484670723
648,733.0,0.2216552198759585,3.6341690644225935
649,734.0,0.21706448918592042,3.631317221472288
650,735.0,0.21252998996408734,3.6285180539976647
651,736.0,0.2079129721639881,3.6256131461125176
652,737.0,0.20315400438842163,3.6228308631734656
653,738.0,0.19796885064220104,3.6200760223776056
654,739.0,0.1919061084086619,3.6172384183371915
655,740.0,0.18405297450518823,3.6158247376015695
656,741.0,0.17163304772282265,3.611116538034947
657,742.0,0.14989906005132786,3.599596226096286
658,743.0,0.13203832318538822,3.5819170860428082
659,744.0,0.12899314199176048,3.582869817665575
660,745.0,0.12585359036847366,3.581269477742501
661,746.0,0.12280642801595709,3.578124061241579
662,747.0,0.12011269579751914,3.5746499046795495
663,748.0,0.11769798263996961,3.570847780315657
664,749.0,0.11562920308283535,3.5673143864631323
665,750.0,0.1138648976271054,3.56410887414022
666,751.0,0.11226106898180085,3.545362512610881
667,752.0,0.1137559454984496,3.5550485327230232
668,753.0,0.11296268136029088,3.554500608069438
669,754.0,0.11168890870685899,3.5515292186854923
670,755.0,0.1105394337746159,3.5487268236997593
671,756.0,0.10947462186072357,3.545927127724511
672,757.0,0.10848915409486624,3.543154529424429
673,758.0,0.10758658794266969,3.54047708951279
674,759.0,0.10675113662328309,3.537847833491867
675,760.0,0.10593847233106364,3.535083966028045
676,761.0,0.10523955796642069,3.532699596713324
677,762.0,0.10455904482393086,3.530214581432168
678,763.0,0.10392924521789468,3.5278259521736173
679,764.0,0.10332079475924555,3.525394148765631
680,765.0,0.10277904256745973,3.5231951472142793
681,766.0,0.10223212673787098,3.5208428890143657
682,767.0,0.10173309574568887,3.518636418309395
683,768.0,0.10123968841545104,3.516363300145123
684,769.0,0.10081181096343841,3.5143882634358454
685,770.0,0.10038658490565296,3.512340614165454
686,771.0,0.09996883891095387,3.5102548335890607
687,772.0,0.09955291918972967,3.508108130885661
688,773.0,0.09922703880540545,3.5064658579728714
689,774.0,0.09887923296558662,3.504624526737875
690,775.0,0.09849495255344487,3.502474742416583
691,776.0,0.09812510119038506,3.5003709206539604
692,777.0,0.09784082055907935,3.498797292955459
693,778.0,0.0975196093005509,3.4969204972908416
694,779.0,0.09719388220372074,3.4949660369594606
695,780.0,0.09691202095244203,3.4932781494247007
696,781.0,0.09655765355568319,3.4910415691106413
697,782.0,0.09627496168279595,3.4892712436855033
698,783.0,0.09596228400484401,3.487257352838926
699,784.0,0.09568002795837446,3.485427906154608
700,785.0,0.09539617895389031,3.48355814174438
701,786.0,0.09511976908918808,3.481708079927053
702,787.0,0.09481974167862856,3.479651809515658
703,788.0,0.09453161524385034,3.4776627550231014
704,789.0,0.09422265366782193,3.475487047511013
705,790.0,0.09392969771710814,3.473398012281694
706,791.0,0.09363907824645046,3.4713137905895537
707,792.0,0.09335080735787021,3.46921242944497
708,793.0,0.09306004270464974,3.4670688949552706
709,794.0,0.09272656749282199,3.4645601029367854
710,795.0,0.09245456798822106,3.462512653588519
711,796.0,0.0921261618748288,3.4599851329738036
712,797.0,0.09181485330128193,3.4575761414474395
713,798.0,0.09151542613212152,3.455237007271688
714,799.0,0.09118783110106474,3.4526313855607196
715,800.0,0.09086366301001074,3.450034819175833
716,801.0,0.0905330172528784,3.447351231994299
717,802.0,0.09018780894868145,3.4445093033134544
718,803.0,0.08983877547535216,3.4416111122161204
719,804.0,0.08948993714471089,3.438681207373527
720,805.0,0.08913805249767608,3.4356781700589694
721,806.0,0.0887587771526551,3.4324160729333766
722,807.0,0.08835983183734118,3.4289357657973456
723,808.0,0.08798391772229139,3.4256178032341413
724,809.0,0.08757787286194435,3.4219933442874013
725,810.0,0.08718236683404414,3.4184180522076533
726,811.0,0.08673288447945593,3.4142930921308645
727,812.0,0.08627758348427422,3.4100587222974377
728,813.0,0.08581752468324884,3.4057239585068
729,814.0,0.08532506067439602,3.4010131002226967
730,815.0,0.08482172115492162,3.396129844698395
731,816.0,0.08425173441201876,3.390499436734219
732,817.0,0.08367829825481465,3.3847486797186
733,818.0,0.08302579043194357,3.3780815142738554
734,819.0,0.08232392034443857,3.3707646228293235
735,820.0,0.08157933166774772,3.3628416305062845
736,821.0,0.08073591425155704,3.353664524045059
737,822.0,0.07980263453616684,3.3432513136486386
738,823.0,0.07877962509553614,3.331525488308731
739,824.0,0.07762080835099201,3.3178308930132885
740,825.0,0.07635148597345534,3.3023325342940324
741,826.0,0.07492433932260413,3.284256447559429
742,827.0,0.07334132735121676,3.263388678902228
743,828.0,0.07162308218931339,3.2397243179603956
744,829.0,0.0697022140744312,3.2119790736790197
745,830.0,0.0675902560490178,3.1798400916980634
746,831.0,0.06529042556637908,3.1428016577628695
747,832.0,0.06272181926979987,3.098800822050773
748,833.0,0.059862396114264305,3.046374495345005
749,834.0,0.05659699094616057,2.981802019748117
750,835.0,0.05262415983811253,2.8959970248382207
751,836.0,0.04751682663147237,2.7730406797358094
752,837.0,0.0407666593589515,2.5829559316591992
753,838.0,0.05449669369079367,2.9340204445548004
754,839.0,0.0610053840105618,3.065190635582343
755,840.0,0.06447038751930131,3.1267733249563134
756,841.0,0.06684599806633947,3.1659238331300568
757,842.0,0.06863044060255716,3.1937819515335875
758,843.0,0.070051564653374,3.2150425097639133
759,844.0,0.0712862026116116,3.232883707733748
760,845.0,0.07232279419202618,3.247409706782481
761,846.0,0.0732634560312587,3.26025306797027
762,847.0,0.07406281710537793,3.2709047030649874
763,848.0,0.07479206278775449,3.2804334836258917
764,849.0,0.07543814215132401,3.2887105907765917
765,850.0,0.07601475396176595,3.295983106422681
766,851.0,0.07656586866923147,3.302832535557595
767,852.0,0.07705761986284565,3.3088554974213156
768,853.0,0.077478166541702,3.313939419046756
769,854.0,0.07749776961974249,3.314131293028395
770,855.0,0.07750207573446911,3.3141437691236426
771,856.0,0.07750538639179835,3.314149929953381
772,857.0,0.07750820541803097,3.314155319471655
773,880.0,0.7672160479300099,3.944972528661434
774,881.0,0.7588325510634999,3.9322794841312945
775,882.0,0.7512154423876802,3.9218674520711185
776,883.0,0.7439490740901747,3.9126803127496412
777,884.0,0.7370122645562343,3.9046109806033815
778,885.0,0.7301904127975822,3.897167114266858
779,886.0,0.7234440911872008,3.890215524095107
780,887.0,0.7167493692827296,3.88381252529184
781,888.0,0.7100871830978187,3.877572085668231
782,889.0,0.7033530933945948,3.871523175232142
783,890.0,0.6966155674411583,3.8657119349935924
784,891.0,0.6898526514467526,3.860144933677001
785,892.0,0.6830761051675038,3.8548396188678917
786,893.0,0.6761368788034741,3.8495514146763417
787,894.0,0.6692110767258692,3.8445624507315634
788,895.0,0.6621820400116196,3.8396417157783724
789,896.0,0.6549541284724381,3.834690681890354
790,897.0,0.6476439191380577,3.8298209747862653
791,898.0,0.6401944079433687,3.824980509945075
792,899.0,0.6325736110438879,3.8200605061746518
793,900.0,0.6248872396859882,3.8152372761091766
794,901.0,0.6170583190064372,3.810344278230565
795,902.0,0.6091512644211082,3.80543610505968
796,903.0,0.6011926132061695,3.8012060476586678
797,904.0,0.5932033391711691,3.7962553732658058
798,905.0,0.5852883931505322,3.7913889512943135
799,906.0,0.5776039274420298,3.786828934039605
800,907.0,0.5700229754528334,3.782336809005499
801,908.0,0.5626162534433818,3.7780253992677175
802,909.0,0.5552639267793431,3.773630722499715
803,910.0,0.5481578117380175,3.769458126504529
804,911.0,0.541249334069263,3.7654612381756767
805,912.0,0.5344948464054957,3.76151612959131
806,913.0,0.5278852836329341,3.7576412543023583
807,914.0,0.5214168781777362,3.7538302495490297
808,915.0,0.5151164898565286,3.7500943178319264
809,916.0,0.5088968948616014,3.7463891963305826
810,917.0,0.5028019747668038,3.7427142503624644
811,918.0,0.49680696903313515,3.739086928479778
812,919.0,0.4909152798005706,3.736594459038487
813,920.0,0.48483630770291775,3.7328101234028597
814,921.0,0.4789141975458147,3.7291656330414846
815,922.0,0.4729490364359717,3.7254921019610916
816,923.0,0.46702992062724963,3.722040609212103
817,924.0,0.460982229328198,3.718522154812544
818,925.0,0.45483898077061424,3.715051901654853
819,926.0,0.44857455720469097,3.7117416764565334
820,927.0,0.4419975688951652,3.7083567615931594
821,928.0,0.4350566116291997,3.704985949858475
822,929.0,0.42757052176434457,3.701555432223906
823,930.0,0.41938253280237675,3.69806853508125
824,931.0,0.41032274069369495,3.6945989491197335
825,932.0,0.40003651507744503,3.691108806335736
826,933.0,0.3879839946390648,3.68732151024391
827,934.0,0.3737564140042106,3.6844273051972007
828,935.0,0.3564689727633005,3.6794524003472984
829,936.0,0.33692052694815183,3.6740115975686862
830,937.0,0.31699829517315314,3.668667298405586
831,938.0,0.29840092991413425,3.66352305135943
832,939.0,0.28297867375402663,3.6608178411009353
833,940.0,0.26979678526284456,3.6567654540433905
834,941.0,0.2593919656034154,3.653240301790597
835,942.0,0.25088847632817973,3.649854798541235
836,943.0,0.24380218596846556,3.646595591009781
837,944.0,0.2376833469254565,3.643527953997759
838,945.0,0.2321388680332868,3.6404647924433573
839,946.0,0.22702002743798463,3.637458763360589
840,947.0,0.22221236428791347,3.6345455112795184
841,948.0,0.21758890562090896,3.6316868046433872
842,949.0,0.21302925904270806,3.6288224872402233
843,950.0,0.20845831184646046,3.6259934648146857
844,951.0,0.20368505640670048,3.623139474392581
845,952.0,0.19855359432045602,3.6203640470087906
846,953.0,0.1926063242744457,3.6174773914353553
847,954.0,0.18504337707780072,3.6161922998355434
848,955.0,0.1733083913014103,3.61172306782217
849,956.0,0.15277546442318446,3.6017187374802675
850,957.0,0.13218936581449214,3.581293179704689
851,958.0,0.12953408107527656,3.5832405616784397
852,959.0,0.12636863732430234,3.5817865560599786
853,960.0,0.12325887770482326,3.5786688318521676
854,961.0,0.12046807532228021,3.5750257818152904
855,962.0,0.11806692853548291,3.5715052478137084
856,963.0,0.11594483765114486,3.567881648184141
857,964.0,0.11410060741557357,3.5644482379472655
858,965.0,0.11250481706542642,3.5613241008861274
859,966.0,0.11107860853274505,3.5582235321085203
860,967.0,0.10975300954396207,3.555047643867921
861,968.0,0.10860489111591001,3.53679145841871
862,969.0,0.11018862275989431,3.5469281088442286
863,970.0,0.10955502117025501,3.5460891419603735
864,971.0,0.10860482214692417,3.543482040316226
865,972.0,0.10770058778099628,3.5408171196704927
866,973.0,0.10688787934484086,3.538346837439846
867,974.0,0.10607883384354878,3.535643686300688
868,975.0,0.10535459558621851,3.533156533463979
869,976.0,0.10469139754314857,3.530792808311605
870,977.0,0.10403734105686778,3.5282956164927173
871,978.0,0.10343003453327264,3.525896819009301
872,979.0,0.10289147880788344,3.5237436690363593
873,980.0,0.10234415507411865,3.5214001243245927
874,981.0,0.10184021497635287,3.5191888961070545
875,982.0,0.10136784120048818,3.5170614537170746
876,983.0,0.10089366296050169,3.5148143228662247
877,984.0,0.10050150447431075,3.512990489234899
878,985.0,0.10007095128858949,3.510840261308366
879,986.0,0.09967536232373914,3.5088283460516227
880,987.0,0.09930970311222441,3.506945936650576
881,988.0,0.09895082879872512,3.5050404667460646
882,989.0,0.09858281558475845,3.503014055650408
883,990.0,0.09824463526880453,3.501129575684737
884,991.0,0.09790282078542882,3.4991700566103177
885,992.0,0.09757145516834682,3.497227204693533
886,993.0,0.09726345657250535,3.4954090180577904
887,994.0,0.09696241157612051,3.4935931774109212
888,995.0,0.0966595382335866,3.4917278313414455
889,996.0,0.09636998619360736,3.489915919052808
890,997.0,0.09605800719199181,3.4879184751213743
891,998.0,0.09576288672636728,3.485998523662679
892,999.0,0.09546158979238588,3.48400707872982
893,1000.0,0.09517967875465845,3.4821279217018777
894,1001.0,0.09488044233452626,3.480086038604683
895,1002.0,0.09458330427788314,3.47803326284621
896,1003.0,0.09429065487711112,3.475983263367707
897,1004.0,0.09400250678797392,3.4739407022866575
898,1005.0,0.09368237613665303,3.4716277161885842
899,1006.0,0.09340779655644459,3.469635585645445
900,1007.0,0.09311118759467447,3.467451761872463
901,1008.0,0.09280186331127584,3.4651392113527932
902,1009.0,0.09249538252253046,3.46282286390943
903,1010.0,0.09220928346552329,3.460649437988314
904,1011.0,0.09190731164108185,3.458316481351932
905,1012.0,0.09157622437602939,3.455716864613179
906,1013.0,0.09125711426560248,3.4531924523135644
907,1014.0,0.09094141049682057,3.4506711720184855
908,1015.0,0.09057748337314706,3.4477095821535455
909,1016.0,0.0902540766000427,3.4450606652653986
910,1017.0,0.08990305643825629,3.442153728274115
911,1018.0,0.08955304983421956,3.439213776942527
912,1019.0,0.0891936867033431,3.4361631202402685
913,1020.0,0.08880274370192828,3.4327934925236727
914,1021.0,0.08843306063952479,3.429579501044894
915,1022.0,0.08804968639267007,3.426203457556303
916,1023.0,0.08763611943418124,3.4225189150085966
917,1024.0,0.08717718251184682,3.4183598452110546
918,1025.0,0.0867728536219801,3.4146584259977013
919,1026.0,0.0863112131087034,3.410371498044957
920,1027.0,0.08582200942658527,3.4057584252270274
921,1028.0,0.08534590826695033,3.4012050067525483
922,1029.0,0.08482248792525428,3.396123345894578
923,1030.0,0.08426248138551529,3.390601580981392
924,1031.0,0.08365470343797475,3.384497566644027
925,1032.0,0.08301917180174648,3.378000736270264
926,1033.0,0.082308624393801,3.3705991256932366
927,1034.0,0.08152952323764297,3.3622946977790584
928,1035.0,0.08067341313045315,3.352970873056152
929,1036.0,0.0797686115602361,3.342858339666302
930,1037.0,0.07872069114514142,3.3308303837917412
931,1038.0,0.07754661725610582,3.3169237388100425
932,1039.0,0.07623404826171838,3.3008517638271657
933,1040.0,0.07479306518718758,3.282543141869784
934,1041.0,0.07317544610273598,3.26113373490272
935,1042.0,0.0714077108461846,3.2366662414182357
936,1043.0,0.06943324366755249,3.207975237743849
937,1044.0,0.06730325592937854,3.17532561034231
938,1045.0,0.06492502960526333,3.136703454824187
