,Instance,SOC,Vt_est
594,679.0,0.7212266117165432,3.852558032607364
595,680.0,0.7162538800855549,3.848127938213809
596,681.0,0.7111761861293168,3.8434196958027935
597,682.0,0.7061441182885457,3.8389867344899655
598,683.0,0.7010622790040523,3.8346084212760787
599,684.0,0.6959089444038487,3.830273308113796
600,685.0,0.6906906288256592,3.8260111375370056
601,686.0,0.6853613863815423,3.8216750068594925
602,687.0,0.6799447396917658,3.817374160363078
603,688.0,0.6744515207750179,3.813109799054377
604,689.0,0.668805682458828,3.808746977433009
605,690.0,0.6630709634289743,3.804432088935702
606,691.0,0.6572378708628993,3.8001219890388356
607,692.0,0.6513894342779146,3.796027239675644
608,693.0,0.6453703584879675,3.791787148636997
609,694.0,0.639295630157997,3.78763439532117
610,695.0,0.6331382369296334,3.783488563743398
611,696.0,0.6269364951167209,3.7794184109027498
612,697.0,0.6207138996396556,3.7754542722510767
613,698.0,0.6144305608869193,3.7714591664593025
614,699.0,0.6081545574553882,3.767558477909443
615,700.0,0.6019252090284006,3.7644325227755844
616,701.0,0.5955254727924041,3.7602213565984988
617,702.0,0.5892511119275348,3.756244293934613
618,703.0,0.5831395955702449,3.75255465876716
619,704.0,0.5769913023337154,3.7487093140821646
620,705.0,0.570974901784025,3.7450308309432945
621,706.0,0.5650205853643864,3.741368758870732
622,707.0,0.5591084048782454,3.7376541669731007
623,708.0,0.5533643326196062,3.734128409876066
624,709.0,0.5477164766793001,3.7306884152706523
625,710.0,0.5421613578917379,3.727231293015508
626,711.0,0.5367314838631164,3.723905414949865
627,712.0,0.5313644456500033,3.7204874863587807
628,713.0,0.5261071724039914,3.7171700636606375
629,714.0,0.5209345115679994,3.7138546202695384
630,715.0,0.5157953980046682,3.710437101358328
631,716.0,0.5108212242773015,3.707275717223807
632,717.0,0.5059038063239605,3.704087379702793
633,718.0,0.5010023351419509,3.7008025226281287
634,719.0,0.49621279555117576,3.6976848105432194
635,720.0,0.491464383370295,3.6956294186500704
636,721.0,0.48656815307390994,3.692161349346424
637,722.0,0.48179659332347297,3.6889762090741405
638,723.0,0.4770367030248159,3.6858276069316758
639,724.0,0.47232937551162774,3.6828891154541714
640,725.0,0.4675480587396225,3.6798420347566885
641,726.0,0.46272106325963497,3.6768424777703674
642,727.0,0.45784687225833853,3.673908836171387
643,728.0,0.4528525096112471,3.670943321972612
644,729.0,0.44773736003927933,3.6680152768881125
645,730.0,0.44242545457691046,3.6650857095415854
646,731.0,0.4368729676709158,3.6621389388291714
647,732.0,0.43105080279421126,3.6592595902050444
648,733.0,0.4248183847343346,3.656366652799951
649,734.0,0.4180799241545353,3.653456860942508
650,735.0,0.41068858420419324,3.6505283661207315
651,736.0,0.4024460429163805,3.6475567561055633
652,737.0,0.3930950189702433,3.644538668128199
653,738.0,0.3822809815450376,3.642515496567079
654,739.0,0.3692316982502621,3.6385784194570445
655,740.0,0.35418855877123645,3.6346671264638135
656,741.0,0.3372100669153413,3.6304255271997836
657,742.0,0.31958789575657653,3.6263718288635194
658,743.0,0.3025448985957699,3.6224172116866167
659,744.0,0.28756154818652646,3.6188854267501975
660,745.0,0.2753019981379456,3.617128407025091
661,746.0,0.265041886550838,3.6135695805028147
662,747.0,0.256987194327005,3.6104419365881526
663,748.0,0.25035952294495056,3.6075070746964215
664,749.0,0.24455899940942352,3.60464690799986
665,750.0,0.23933713182095717,3.6018864043211303
666,751.0,0.23455234286111637,3.5992776403200177
667,752.0,0.23007111734793567,3.5966874998427962
668,753.0,0.2258140743603496,3.5941432985817947
669,754.0,0.22175382858657383,3.5917011305129387
670,755.0,0.21780518804709448,3.589275402340749
671,756.0,0.2139093183632994,3.5868854458056485
672,757.0,0.20999593883072987,3.584478928901933
673,758.0,0.20600267335715594,3.582154230013786
674,759.0,0.20179633666819208,3.579947056158683
675,760.0,0.1971202065347911,3.565325490567662
676,761.0,0.193955134410176,3.568115931449624
677,762.0,0.1892104379526168,3.568105384595171
678,763.0,0.1825954768320902,3.566637179704031
679,764.0,0.1726600833838516,3.564086670635678
680,765.0,0.15553266165276602,3.5575984914051753
681,766.0,0.13472405903908038,3.539926939299871
682,767.0,0.13077793205793548,3.543032285625385
683,768.0,0.12677889125717076,3.542463708754452
684,769.0,0.1231436695692234,3.540176017426215
685,770.0,0.1198781532403569,3.536932345738106
686,771.0,0.11717414126944836,3.5339280804739817
687,772.0,0.11484023738742119,3.530872007590333
688,773.0,0.11282781043926696,3.527938996074984
689,774.0,0.11111735423184764,3.5253141358319917
690,775.0,0.10956812564219369,3.5225807773560773
691,776.0,0.10827405227275544,3.520360254627828
692,777.0,0.10703571860054395,3.5177883113173434
693,778.0,0.10600215516050082,3.5157578164374756
694,779.0,0.10503137225245288,3.5135734360001343
695,780.0,0.10412635983936434,3.51133021944288
696,781.0,0.10337120237569401,3.5095799459797914
697,782.0,0.10264361893185442,3.507649302115385
698,783.0,0.10190099920236989,3.5053300180042553
699,784.0,0.10130895962660973,3.5036614684932346
700,785.0,0.10071607895905012,3.501742311766026
701,786.0,0.10016649853394032,3.4998853600701825
702,787.0,0.09965461801819189,3.4980791689673136
703,788.0,0.09917966197762025,3.4963266068109875
704,789.0,0.09872947701398657,3.494581365436845
705,790.0,0.09831035716798656,3.4929016334957432
706,791.0,0.09791426169342858,3.491250659536206
707,792.0,0.09750841524524208,3.4894081691915986
708,793.0,0.0971186880711402,3.4875622302252554
709,794.0,0.09673500130489213,3.485656186444198
710,795.0,0.09640582249540822,3.484058432674324
711,796.0,0.09609300497981797,3.4824789383742307
712,797.0,0.0957392497896259,3.480532293931573
713,798.0,0.09540880336977106,3.4786819629130914
714,799.0,0.09507604825405397,3.4767466315044575
715,800.0,0.09475378209829495,3.474823966607552
716,801.0,0.0944747812700651,3.473169768818341
717,802.0,0.09415799683604587,3.471173283269483
718,803.0,0.09386978328766857,3.4693553895786393
719,804.0,0.0935852851545286,3.467506812151046
720,805.0,0.09326008887535889,3.465301010691955
721,806.0,0.09296060918900305,3.4632514344383205
722,807.0,0.09269593255259768,3.461445171875408
723,808.0,0.09239436299071412,3.459297545517125
724,809.0,0.09208668834347973,3.4570628100913185
725,810.0,0.09178850896372781,3.454867040745294
726,811.0,0.09149251199316137,3.4526561022529827
727,812.0,0.09120914378102797,3.4505194360344906
728,813.0,0.09091061431655503,3.4482268045503237
729,814.0,0.09058460668185546,3.445664199544054
730,815.0,0.09026795062841364,3.443150343734113
731,816.0,0.08995856730340553,3.440662972429724
732,817.0,0.0896480141501166,3.438130871640723
733,818.0,0.08932936773488132,3.435512147712333
734,819.0,0.0889879775178827,3.4326451327216523
735,820.0,0.0886388799865914,3.429678435889871
736,821.0,0.088265409331957,3.4264452038723867
737,822.0,0.08790460005606354,3.423299386363446
738,823.0,0.0875309955637769,3.419996518045632
739,824.0,0.08715611062554547,3.416637792366801
740,825.0,0.08674301287075097,3.4128808091273464
741,826.0,0.0863380445414925,3.4091594966007976
742,827.0,0.08591866107161047,3.405240172231584
743,828.0,0.08546758169331363,3.4009749997708685
744,829.0,0.08500990621300013,3.3965751631642496
745,830.0,0.08455488862015119,3.3921524332274355
746,831.0,0.08401622469919295,3.38681198944314
747,832.0,0.08348397500750482,3.381458884168349
748,833.0,0.08289980448143064,3.375479154541749
749,834.0,0.08226477182711055,3.368855631469917
750,835.0,0.08157972386549386,3.361570926115233
751,836.0,0.08082859633584119,3.3534226029313468
752,837.0,0.08001785048130741,3.3444186426469975
753,838.0,0.0791312251779783,3.3343440321276607
754,839.0,0.07810623042391163,3.322367125235272
755,840.0,0.0770047004963551,3.309133463481157
756,841.0,0.07573045016019629,3.2932931595841866
757,842.0,0.07432035962741111,3.275138132253387
758,843.0,0.07276933830002258,3.2543739814628574
759,844.0,0.07098127245128179,3.2293473476363825
760,845.0,0.06903502621673933,3.2007569163111085
761,846.0,0.0668330063884176,3.1666211773038424
762,847.0,0.06440457081445085,3.1266993475978797
763,848.0,0.06170213633715204,3.0792971077252953
764,849.0,0.05867360554888571,3.0222485720721113
765,850.0,0.05516893986279783,2.9507094633396296
766,851.0,0.05084827703675097,2.8537686552238677
767,852.0,0.04503563154574744,2.7067028746888866
768,853.0,0.036939129892158806,2.4722315230177947
769,854.0,0.03739358410718907,2.4870719640937167
770,855.0,0.03739241224902171,2.4871450795766594
771,856.0,0.03738896833455075,2.487138378635602
772,857.0,0.03738575286139815,2.48713226370753
773,880.0,0.7887831682149071,3.937995629379235
774,881.0,0.7828205168593315,3.927338683768406
775,882.0,0.7772669200969953,3.91839130112542
776,883.0,0.7718979703228849,3.9104590316552787
777,884.0,0.7666432334232056,3.9031747811761788
778,885.0,0.7614672746179485,3.89640113621066
779,886.0,0.756408522217831,3.890159604558819
780,887.0,0.751339404460414,3.8841363867922523
781,888.0,0.7463010768830749,3.878380029438717
782,889.0,0.7413016845202852,3.8728803691019125
783,890.0,0.7363404294354758,3.8676683173953954
784,891.0,0.7313435047492729,3.862550193523401
785,892.0,0.7262948444630862,3.8574898239986033
786,893.0,0.7213268231762738,3.852749491168852
787,894.0,0.7163123882314838,3.8482254429899223
788,895.0,0.7112960729708757,3.843630845264201
789,896.0,0.7062096416185317,3.8390714153536143
790,897.0,0.7011167701629624,3.8346613242276018
791,898.0,0.6959819819574518,3.8303673606406967
792,899.0,0.690713769901471,3.8259706163031137
793,900.0,0.6854073610343757,3.821678228873666
794,901.0,0.6800020027988978,3.8174201945627524
795,902.0,0.6744517207771846,3.8130197373364134
796,903.0,0.6688386731081453,3.808714659276352
797,904.0,0.6630953855385148,3.8044060022354533
798,905.0,0.6573159297417481,3.800222304438794
799,906.0,0.6514096517478228,3.7959803337984233
800,907.0,0.6454123530878928,3.791787924860721
801,908.0,0.639272726357257,3.7874957339072135
802,909.0,0.6330668893948831,3.78328410729641
803,910.0,0.6268600826534135,3.7792008171543725
804,911.0,0.6206244211199496,3.775214555519258
805,912.0,0.6143266796966533,3.771201104059845
806,913.0,0.6080532319552692,3.767323715512535
807,914.0,0.6017283102459289,3.7640152851608693
808,915.0,0.5953111591810625,3.759786785773763
809,916.0,0.5890982166477057,3.7559497025346835
810,917.0,0.5828607105264306,3.7520102836873703
811,918.0,0.5767490759215765,3.7482773552748294
812,919.0,0.5707780932582315,3.744714812662152
813,920.0,0.5648622962250547,3.7411444034239496
814,921.0,0.5589425623278944,3.7374089891952624
815,922.0,0.5531916174332723,3.7339109720165213
816,923.0,0.5475347751909923,3.730400217909302
817,924.0,0.5419689959049416,3.726946146247868
818,925.0,0.5364728595226246,3.723458728994092
819,926.0,0.5310784326521317,3.7199823485959613
820,927.0,0.5258301117024733,3.716650521917491
821,928.0,0.5206594051896687,3.7133945832947726
822,929.0,0.5155237377234618,3.7099571041546975
823,930.0,0.5105620560351795,3.7068507772548
824,931.0,0.5055546777606944,3.703415543289489
825,932.0,0.5007328908950349,3.700377640342069
826,933.0,0.49591123213649924,3.697173320836929
827,934.0,0.4911833175739671,3.695179772380587
828,935.0,0.48622888315507745,3.69158007929571
829,936.0,0.48148163200849564,3.6884639127525483
830,937.0,0.47671404378512355,3.68526540895924
831,938.0,0.4719629740384504,3.6822743123577606
832,939.0,0.4671575926097862,3.679166037320942
833,940.0,0.462316281599644,3.6761427363988455
834,941.0,0.4574168440278745,3.673146902362194
835,942.0,0.4524213595489292,3.6702388920401234
836,943.0,0.447302031762083,3.667376974614068
837,944.0,0.44195575326208053,3.6644217175179667
838,945.0,0.43639765671013286,3.661546460527988
839,946.0,0.43051538769204273,3.6586568010747014
840,947.0,0.42424356519860534,3.655768424851383
841,948.0,0.4174486382985627,3.6528638052465787
842,949.0,0.4099232579043603,3.649800917649171
843,950.0,0.4015824924491746,3.646862872478223
844,951.0,0.39203631141599116,3.643736871967454
845,952.0,0.38104138241868424,3.641727016256558
846,953.0,0.3677077751359072,3.6377125425759025
847,954.0,0.3524493790484092,3.6338248252073924
848,955.0,0.3353099659818808,3.6295975081863436
849,956.0,0.3175328994022456,3.6254473097670066
850,957.0,0.30074283143002417,3.6216564666042417
851,958.0,0.2859968777039216,3.61813677101448
852,959.0,0.27403043051748055,3.616451143012793
853,960.0,0.26394843020109354,3.61281287185754
854,961.0,0.25610048311655226,3.6096965796139937
855,962.0,0.24956996669613046,3.6067462048330334
856,963.0,0.2438468177594361,3.603915213203586
857,964.0,0.23869758994370693,3.601213650389523
858,965.0,0.23392338531166385,3.598483031956332
859,966.0,0.2294689564243588,3.5959216062719093
860,967.0,0.225285798787957,3.5935442943802824
861,968.0,0.22121186689602598,3.5910498712154633
862,969.0,0.2172380594013955,3.5885111712462354
863,970.0,0.21336477172738202,3.5861713236057713
864,971.0,0.20943120355474293,3.5837576666391557
865,972.0,0.205396716139217,3.5814088599078406
866,973.0,0.20106230523673388,3.5789281050097124
867,974.0,0.19629899826207034,3.5765783367097685
868,975.0,0.19070718931248593,3.5743208095210037
869,976.0,0.18340694430312135,3.5596482745188593
870,977.0,0.17680046753394973,3.562116232139786
871,978.0,0.16522090623285662,3.5605177305525455
872,979.0,0.14564129925810787,3.5510192555050275
873,980.0,0.13274203060898918,3.5407854569389343
874,981.0,0.1287139760439121,3.5425704937024247
875,982.0,0.1248968958259459,3.5413734085217397
876,983.0,0.12145851904434991,3.5386961773306513
877,984.0,0.11849305267310438,3.535627610774487
878,985.0,0.11597098679581791,3.532551929707682
879,986.0,0.11383345393549711,3.5296679907374364
880,987.0,0.11198869849063002,3.526931599366433
881,988.0,0.11035245124613101,3.5242048770862366
882,989.0,0.10894167650459653,3.521756700447377
883,990.0,0.10768076745187985,3.5193798270473002
884,991.0,0.10653469062415613,3.5170039397858357
885,992.0,0.1055256261569625,3.5148452455713017
886,993.0,0.10460821216729822,3.512733812316136
887,994.0,0.10375349663921139,3.510584340661191
888,995.0,0.10298212094963287,3.508558570785894
889,996.0,0.10224957570922585,3.5064352371735747
890,997.0,0.10161913470493396,3.5046597673563786
891,998.0,0.10099043661313552,3.502631067798105
892,999.0,0.10046799979807788,3.501047335024502
893,1000.0,0.09992754721844362,3.4991387583026925
894,1001.0,0.09943751637333316,3.497377120464608
895,1002.0,0.09898103427235709,3.4956706103335877
896,1003.0,0.09852217025212155,3.4937926774159154
897,1004.0,0.098096395430941,3.4919957856876036
898,1005.0,0.0977062385204157,3.4903193630970395
899,1006.0,0.0973273674869359,3.4886076752543813
900,1007.0,0.09696548350018698,3.4869073504038988
901,1008.0,0.09660194220739579,3.48509715537265
902,1009.0,0.0962510070156795,3.483288572669093
903,1010.0,0.0958975238235141,3.481375575212169
904,1011.0,0.09555877519251949,3.47950244979218
905,1012.0,0.09521667091570428,3.4775295665692885
906,1013.0,0.09494253102437507,3.4759973288419057
907,1014.0,0.09460183091446504,3.473904384046718
908,1015.0,0.09430900192358063,3.4721152797852795
909,1016.0,0.09401331086548816,3.470260730848881
910,1017.0,0.09371445543659575,3.4683278259885624
911,1018.0,0.09338475156427775,3.466102534938592
912,1019.0,0.09312245706472032,3.4643699854965937
913,1020.0,0.09279496398581995,3.462080328069871
914,1021.0,0.092506498217873,3.4600526746434577
915,1022.0,0.0921994692727785,3.457838814860253
916,1023.0,0.09191324018505044,3.45576747851093
917,1024.0,0.09163921437991572,3.453751594263553
918,1025.0,0.0913174297373022,3.4513064842092116
919,1026.0,0.09100458545409651,3.4489043328079694
920,1027.0,0.09070946700274192,3.4466237629049767
921,1028.0,0.09037891023349619,3.4440007502802428
922,1029.0,0.09006534103181828,3.4414929417945888
923,1030.0,0.0897514424307127,3.4389480663914345
924,1031.0,0.08943549669654019,3.436354049385737
925,1032.0,0.08908062784811742,3.4333844090455865
926,1033.0,0.08873141201918679,3.4304244980737373
927,1034.0,0.08843579842051447,3.4279195426463986
928,1035.0,0.08805238735343883,3.424576625268813
929,1036.0,0.08765191336383357,3.421042518399264
930,1037.0,0.08728729189589178,3.417798489342565
931,1038.0,0.08691128677031465,3.4144074142837475
932,1039.0,0.08648256317402882,3.4104743868768836
933,1040.0,0.08605871785508834,3.406535183895526
934,1041.0,0.08564697652391656,3.4026613419757745
935,1042.0,0.0851713129527421,3.3981111189567086
936,1043.0,0.0847002395981512,3.3935398184458174
937,1044.0,0.08415749294458637,3.388188884573596
938,1045.0,0.08366865339558326,3.3833051472848057
939,1046.0,0.08307641315123997,3.3772684757946827
