,Instance,SOC,Vt_est
595,680.0,0.849608942704186,3.841331792206573
596,681.0,0.8489930358138511,3.8363853049753844
597,682.0,0.8483851087681332,3.8314759740535886
598,683.0,0.8477773719921324,3.82654591411704
599,684.0,0.8471800183188374,3.821685942642458
600,685.0,0.8465604419834525,3.816504297525029
601,686.0,0.8459886642338599,3.8119064778234106
602,687.0,0.8453844901570716,3.8068766528656632
603,688.0,0.8447878711790473,3.8019191293237062
604,689.0,0.8442203682560782,3.7972849624724194
605,690.0,0.8436252568928667,3.792308110493448
606,691.0,0.8430490289709893,3.7875484987052483
607,692.0,0.8424771623750321,3.7828290892813876
608,693.0,0.8419140970638997,3.778234135021391
609,694.0,0.8413549122767804,3.7736737610909885
610,695.0,0.8407901830492239,3.769044849668518
611,696.0,0.8402639787457241,3.764898084206614
612,697.0,0.8397251517553256,3.7605901744225876
613,698.0,0.839205210025186,3.756551052099722
614,699.0,0.8386622903822024,3.7521713366472698
615,700.0,0.8381390815862704,3.748064585319759
616,701.0,0.8376257023723009,3.744107368861306
617,702.0,0.8371146762161944,3.7401435306850264
618,703.0,0.8366024718205769,3.736202402485701
619,704.0,0.836082149068676,3.732107164467625
620,705.0,0.8355801880713281,3.728282365422205
621,706.0,0.8350759185963209,3.7244288855973617
622,707.0,0.8345894797099099,3.7208188520433216
623,708.0,0.8340635998646978,3.7166862721688902
624,709.0,0.8335558307323749,3.7127668470313138
625,710.0,0.8330582872060247,3.708993203800664
626,711.0,0.8325469494558457,3.705064258612445
627,712.0,0.8320583536517091,3.7014529309030397
628,713.0,0.8315510017847859,3.697599355411321
629,714.0,0.8310605721817645,3.693442978238843
630,715.0,0.830589509846552,3.690167319588438
631,716.0,0.8300964737257522,3.6866139728777916
632,717.0,0.8296009368058829,3.683009141341614
633,718.0,0.8291004673267262,3.67929596488449
634,719.0,0.8286304945138183,3.6760202143927385
635,720.0,0.8281226835918455,3.6722545245750746
636,721.0,0.8276393660300219,3.668834414856311
637,722.0,0.82714243586906,3.665166568471226
638,723.0,0.8266653137918842,3.661808192588705
639,724.0,0.8261740217767616,3.6582893465616757
640,725.0,0.8256874709972958,3.654801086859734
641,726.0,0.8252081204621216,3.6514648563234653
642,727.0,0.8247320846714711,3.6481516720235105
643,728.0,0.8242452137420923,3.64471566592932
644,729.0,0.8237641211967123,3.6413612607794965
645,730.0,0.823286253531008,3.6380544223403724
646,731.0,0.8228163034113837,3.634869417142325
647,732.0,0.8223324065540192,3.631518962691312
648,733.0,0.8218637953832266,3.628376378611399
649,734.0,0.8213955170314466,3.6252278304338663
650,735.0,0.8209137824599552,3.6219526831952993
651,736.0,0.8204284975346285,3.618570515606989
652,737.0,0.8199745973201255,3.6156711524544187
653,738.0,0.8194978101006304,3.6124729884853
654,739.0,0.8190210540465123,3.6092415164311693
655,740.0,0.8185540465980311,3.6062023520835456
656,741.0,0.8180867708320313,3.603144449453648
657,742.0,0.8176194479053724,3.6001184737967624
658,743.0,0.8171598316834333,3.5972052067567604
659,744.0,0.8166899297832636,3.5941281765929696
660,745.0,0.8162244727867889,3.5911504501242177
661,746.0,0.8157566462173245,3.5881336342398193
662,747.0,0.8153017724678375,3.5853031176695223
663,748.0,0.8148434879705042,3.5824782870711527
664,749.0,0.8143812466279303,3.5795793813377386
665,750.0,0.8139297231207796,3.5768215399467786
666,751.0,0.8134716672932057,3.5740078926671512
667,752.0,0.8130102010252143,3.571135547256983
668,753.0,0.8125585533860232,3.5592767102266527
669,754.0,0.8126166017011696,3.5642423752260295
670,755.0,0.8121761900397596,3.5627356946094975
671,756.0,0.811708140255981,3.560101162149918
672,757.0,0.8112574894833833,3.5575563883945653
673,758.0,0.8108088940409095,3.555071740456677
674,759.0,0.8103628135843055,3.55263618672499
675,760.0,0.809905263298892,3.5500743568069018
676,761.0,0.8094641274926171,3.5477418792551783
677,762.0,0.8090147294860599,3.5453299221388734
678,763.0,0.8085745184488446,3.5430642803221946
679,764.0,0.8081152523029724,3.5405446999786183
680,765.0,0.8076759529442601,3.5382905968376246
681,766.0,0.8072466127653388,3.5362317401778487
682,767.0,0.806802296248343,3.533990633714276
683,768.0,0.8063716541868895,3.53191911288787
684,769.0,0.8059251930493609,3.529650135728133
685,770.0,0.8054948546662887,3.527595048928549
686,771.0,0.8050600878252866,3.525513510647671
687,772.0,0.8046263600785979,3.5234482100662343
688,773.0,0.8042098145453451,3.5216387440437398
689,774.0,0.8037903733190715,3.5198132128333546
690,775.0,0.8033566045711282,3.517772586890542
691,776.0,0.8029383770634833,3.515945945578252
692,777.0,0.8025185977050977,3.5141099648890104
693,778.0,0.802094591313384,3.5122256111945322
694,779.0,0.8016740271042164,3.5103789246248938
695,780.0,0.8012604050924854,3.508637531135605
696,781.0,0.8008357711927525,3.5067602970581646
697,782.0,0.8004171558659853,3.5049375945168135
698,783.0,0.800008552187344,3.5032738593035506
699,784.0,0.7995824598110912,3.501385747584711
700,785.0,0.7991706984994222,3.4996634170414778
701,786.0,0.7987373602227438,3.4976598357800732
702,787.0,0.7983107382627058,3.4957043851779277
703,788.0,0.797903436452528,3.4940573780098036
704,789.0,0.7974850069462803,3.4922772334669956
705,790.0,0.7970595577918509,3.490384188683134
706,791.0,0.796633839277725,3.4884639306678125
707,792.0,0.7962007069354283,3.486437553857068
708,793.0,0.7957799284695204,3.484590097529924
709,794.0,0.79533314050739,3.4823704661219526
710,795.0,0.7949032544235587,3.4803546935766616
711,796.0,0.794467219670681,3.4782951358370755
712,797.0,0.7940362832559575,3.4762968631926308
713,798.0,0.7935932845237036,3.4741348155202765
714,799.0,0.7931555473772585,3.4720351614462075
715,800.0,0.79269971493192,3.4696756573158427
716,801.0,0.792248186756588,3.467338944468011
717,802.0,0.7917971573228245,3.46503145472566
718,803.0,0.7913410184441668,3.4626656232558752
719,804.0,0.7908808898943941,3.4602267327883736
720,805.0,0.7904231220125885,3.4578226707211495
721,806.0,0.7899433912076298,3.455097523090114
722,807.0,0.789465187754279,3.45235125245927
723,808.0,0.7889862332156327,3.4496061225879995
724,809.0,0.7885031149271807,3.446801369963769
725,810.0,0.7880102166050789,3.4438537598349006
726,811.0,0.7875207004738094,3.4409345158525513
727,812.0,0.7870045581851093,3.437621525301266
728,813.0,0.786489333790792,3.434247600173759
729,814.0,0.7859824871675553,3.4310362871081934
730,815.0,0.7854429072785266,3.4273413646145845
731,816.0,0.7849182490444917,3.423805362048392
732,817.0,0.7843664388162326,3.4198946373109615
733,818.0,0.7838116525250134,3.4158559452088033
734,819.0,0.7832385624349507,3.411514150329502
735,820.0,0.7826533580314579,3.4069333554517884
736,821.0,0.7820482064401593,3.4019846656438038
737,822.0,0.781429264074382,3.396740278905104
738,823.0,0.780785133275868,3.391032217330933
739,824.0,0.7801076012748068,3.3846545610329724
740,825.0,0.7794166920066088,3.3778813352108785
741,826.0,0.7786788005424331,3.370229641541278
742,827.0,0.7779130521900115,3.361831367810582
743,828.0,0.7771047758822072,3.3524571679421538
744,829.0,0.776238462913518,3.3417269557542952
745,830.0,0.7753067436700988,3.3292365762113425
746,831.0,0.7743364960784419,3.3153602070989905
747,832.0,0.7732812308145718,3.2992529386919514
748,833.0,0.7721433639486489,3.280273757436098
749,834.0,0.7709403552968105,3.2584855547104956
750,835.0,0.7696446985321356,3.2330979856366473
751,836.0,0.7682774201151861,3.203738844234191
752,837.0,0.7667910479447868,3.168823070833736
753,838.0,0.7652661727953741,3.128575534393987
754,839.0,0.763573501132374,3.0802899262620245
755,840.0,0.761837903195526,3.0212061475727943
756,841.0,0.7598232640247019,2.9449970153302183
757,842.0,0.7578201625256237,2.836583276711367
758,843.0,0.7549318923267789,2.6632253316711494
759,844.0,0.7557202738253478,2.3641393765390433
760,845.0,0.7328903378970656,2.0378591893400397
761,846.0,0.5431884975941333,2.7077392686108612
762,847.0,0.4250435781461776,2.88163610896122
763,848.0,0.40481816489787537,2.933129834265089
764,849.0,0.4034249543202365,2.969524729084421
765,850.0,0.4031231592153459,2.9967304212547647
766,851.0,0.40297793709149543,3.0178946652593472
767,852.0,0.40289250732413656,3.0355383876482738
768,853.0,0.4028462174286206,3.050426687385881
769,854.0,0.4029610228223626,3.052354550493446
770,855.0,0.4030823971496847,3.0525260901314293
771,856.0,0.4031867395704381,3.0524651003468737
772,857.0,0.4032711676981053,3.052378393387825
773,880.0,0.951673014048209,3.942218473126062
774,881.0,0.9514157324204233,3.9317703439761855
775,882.0,0.9511868484923202,3.922474379506813
776,883.0,0.9509773075338593,3.913930677660465
777,884.0,0.9507836233235729,3.905984672074267
778,885.0,0.9506014764325805,3.898501773611004
779,886.0,0.9504297027233916,3.8914076788015577
780,887.0,0.9502655133491297,3.8845806649086607
781,888.0,0.9501092063718858,3.8780684433655446
782,889.0,0.9499615431158588,3.871875584672244
783,890.0,0.9498186658049841,3.8658911723263816
784,891.0,0.9496793721258484,3.8600283827058406
785,892.0,0.9495446861835929,3.8543206707648476
786,893.0,0.9494208764047156,3.8490568664994
787,894.0,0.949293959518648,3.8436905828878234
788,895.0,0.9491719480970601,3.8385374533110816
789,896.0,0.9490545560859355,3.8335392351535047
790,897.0,0.9489340414065791,3.828469036835877
791,898.0,0.9488213750657957,3.823701556801659
792,899.0,0.9487007244178444,3.8186830505750096
793,900.0,0.9485796615948452,3.8137165606545502
794,901.0,0.9484564800139327,3.8087121541421975
795,902.0,0.94833064630007,3.803683849903837
796,903.0,0.948206506345587,3.7987538371426224
797,904.0,0.9480851079118272,3.7940230899739418
798,905.0,0.9479580958974876,3.789159293061272
799,906.0,0.947834513104926,3.784467165737821
800,907.0,0.9477089923027082,3.7797558486098235
801,908.0,0.9475865117256866,3.7752340576338064
802,909.0,0.9474684963776877,3.7709393636300836
803,910.0,0.9473469568925768,3.766565632888639
804,911.0,0.9472256202841538,3.762271680989577
805,912.0,0.9471008489327106,3.757925451782745
806,913.0,0.9469819901975846,3.753859882084713
807,914.0,0.9468593995489234,3.749730105420997
808,915.0,0.9467447520510285,3.7459329902165077
809,916.0,0.9466151245458254,3.741709475130814
810,917.0,0.9464962984197423,3.7379371083871358
811,918.0,0.9463674251770282,3.7338748982156136
812,919.0,0.9462386187432088,3.729897750221337
813,920.0,0.946106094413802,3.725905442904601
814,921.0,0.9459826289533609,3.722271684050382
815,922.0,0.9458467574590314,3.7183217302354294
816,923.0,0.945708043403592,3.7143183449436346
817,924.0,0.9455795767903883,3.7107804682444905
818,925.0,0.9454391484043836,3.7069431241662514
819,926.0,0.9452975956887614,3.703117339076487
820,927.0,0.9451552961225743,3.6994050800820872
821,928.0,0.945009783761634,3.6956352226270535
822,929.0,0.944864999040144,3.6919799509803495
823,930.0,0.944718464995001,3.688370071492818
824,931.0,0.9445637016205903,3.684626542806509
825,932.0,0.9444100286322279,3.6809594333006146
826,933.0,0.9442626920622679,3.6775865744276954
827,934.0,0.9441053624782298,3.6740296005661244
828,935.0,0.9439429411530774,3.6707589111248042
829,936.0,0.9437736900987469,3.6668826117021216
830,937.0,0.9436043516952806,3.6630704115754416
831,938.0,0.9434594045018977,3.6600782259529643
832,939.0,0.9432972222048175,3.656617808913037
833,940.0,0.9431329239971253,3.6531904544550953
834,941.0,0.9429669057630119,3.649835440163288
835,942.0,0.9428035772527241,3.646643764527225
836,943.0,0.9426317208112249,3.6432842480327006
837,944.0,0.9424568531722339,3.639923084185182
838,945.0,0.9422835323841526,3.63670305617878
839,946.0,0.9421063845516797,3.63345409274249
840,947.0,0.9419227906203378,3.6301341947239614
841,948.0,0.9417374326642924,3.6268749557830615
842,949.0,0.9415506666985455,3.6236573120064137
843,950.0,0.9413618001550454,3.620443826564506
844,951.0,0.9411760713845558,3.617459005159514
845,952.0,0.9409760517347138,3.614112007250762
846,953.0,0.9407821655252654,3.6110929377909153
847,954.0,0.9405839408058587,3.6080154891748446
848,955.0,0.9403880095280505,3.605104484819394
849,956.0,0.940184955643795,3.6020831049825666
850,957.0,0.9399746381142187,3.598979042228936
851,958.0,0.9397708496267715,3.5961299869855656
852,959.0,0.9395580778845216,3.59313534075816
853,960.0,0.9393462941818939,3.590254156115069
854,961.0,0.9391239070718442,3.5871795928424737
855,962.0,0.938910157465041,3.5844952902613816
856,963.0,0.938695844336101,3.581815924473448
857,964.0,0.9384731462805695,3.5790273238790054
858,965.0,0.9382380180776911,3.5760269215494653
859,966.0,0.9380079860825714,3.5732506602646708
860,967.0,0.9377733781211836,3.570446691388964
861,968.0,0.937543540642495,3.567899166231828
862,969.0,0.9373056580249522,3.555588838549368
863,970.0,0.9373873289165193,3.560952820961664
864,971.0,0.9372319090136497,3.559467713679185
865,972.0,0.9370229386868016,3.5570491671346027
866,973.0,0.9368100706646092,3.5548038310364998
867,974.0,0.936579154818104,3.5522236718497666
868,975.0,0.9363467678109383,3.549755471785468
869,976.0,0.9361186418392078,3.5474676283186164
870,977.0,0.9358813358260738,3.545040741574286
871,978.0,0.9356441124033315,3.54272541343455
872,979.0,0.9354101941683886,3.540565918979238
873,980.0,0.9351721886824607,3.5383768617849625
874,981.0,0.9349241226379843,3.5360370784537523
875,982.0,0.9346796280376649,3.533875684488878
876,983.0,0.9344365816600309,3.5318344733712768
877,984.0,0.9341854629307333,3.529683522098266
878,985.0,0.9339457993569645,3.5278872494908704
879,986.0,0.9336974450978855,3.5259337137827367
880,987.0,0.933435005220144,3.5237307027717977
881,988.0,0.9331835802016081,3.5219163526198782
882,989.0,0.9329257430338607,3.519992785625468
883,990.0,0.9326682336947342,3.518168890370989
884,991.0,0.9324107415909848,3.516418812962488
885,992.0,0.9321474349068631,3.5145932894663243
886,993.0,0.9318821921427723,3.512819277312538
887,994.0,0.9316051205917819,3.5108554967632353
888,995.0,0.9313375027405437,3.509209048137431
889,996.0,0.9310555729602806,3.5072972035792
890,997.0,0.9307828728369,3.505699717150031
891,998.0,0.9304938252869686,3.5037912739655446
892,999.0,0.9301969339650628,3.501826308621635
893,1000.0,0.929901422730613,3.5000133440628503
894,1001.0,0.929601559679856,3.498173108317271
895,1002.0,0.9292916967365618,3.4962272601575712
896,1003.0,0.9289861307483707,3.4944726428819233
897,1004.0,0.9286710237199797,3.4926026368677547
898,1005.0,0.9283447476448561,3.4905958657429452
899,1006.0,0.9280127093529033,3.488600893284616
900,1007.0,0.9276829199903117,3.4867674238886774
901,1008.0,0.9273329817266572,3.484602256354544
902,1009.0,0.9269867812577886,3.4826597436915607
903,1010.0,0.9266334356994556,3.480671503988035
904,1011.0,0.9262697111566425,3.4785676340786416
905,1012.0,0.9259020111205956,3.4765160822984447
906,1013.0,0.9255069840908471,3.4740415163846357
907,1014.0,0.925124449334403,3.4720107755957876
908,1015.0,0.9247276691227384,3.469771798750622
909,1016.0,0.9243108696970446,3.4672880476348698
910,1017.0,0.9238862927774015,3.4648462902868262
911,1018.0,0.9234636999069638,3.4625787430411297
912,1019.0,0.9230136905546995,3.4599096497753545
913,1020.0,0.9225572898825879,3.4573359613938544
914,1021.0,0.9220805141790274,3.4545350697993085
915,1022.0,0.9215974986096438,3.4518111639619944
916,1023.0,0.9210916999725517,3.4488499374358996
917,1024.0,0.9205790940598142,3.4459733115059104
918,1025.0,0.9200473456174144,3.4429289164244308
919,1026.0,0.9194941994138515,3.4397107224423586
920,1027.0,0.9189278442102523,3.436492999420154
921,1028.0,0.918343984402802,3.4331773501743656
922,1029.0,0.9177315827108795,3.4295982716637865
923,1030.0,0.9170942304754528,3.425870194411615
924,1031.0,0.9164252446691179,3.421895945369532
925,1032.0,0.9157265358021258,3.4177308983993
926,1033.0,0.9150107358270939,3.4135946023708916
927,1034.0,0.9142248888552289,3.4086312237153678
928,1035.0,0.9134187680752127,3.4038136033388757
929,1036.0,0.9125682469597397,3.3986481143020986
930,1037.0,0.9116426655559987,3.3927469752847235
931,1038.0,0.9106636494572867,3.386623746811794
932,1039.0,0.9096102058835165,3.3799061570831057
933,1040.0,0.9084540065871933,3.3723443039420222
934,1041.0,0.9071788829660411,3.3638992351590082
935,1042.0,0.9057660555914533,3.3544895414139946
936,1043.0,0.9041512221135934,3.3434850101358715
937,1044.0,0.9023190178500042,3.3310902557710818
938,1045.0,0.9002152385790895,3.3169503271251144
939,1046.0,0.8977707389881978,3.3006583264459293
940,1047.0,0.8948976461672622,3.2817779192629155
941,1048.0,0.8914756609300525,3.259657092120926
942,1049.0,0.8874540148130761,3.234427522336684
943,1050.0,0.8826715257009177,3.2046970465968547
944,1051.0,0.877076367390319,3.170076566083533
945,1052.0,0.8706326102684209,3.1290731027822343
946,1053.0,0.8635380922289543,3.080792819594497
947,1054.0,0.8559390114440749,3.0211173036912755
948,1055.0,0.8481280086663244,2.944228016066864
949,1056.0,0.8401496284151521,2.8344492813584155
950,1057.0,0.8322578283399229,2.6582404452232873
951,1058.0,0.8257221945165862,2.347686432639428
