,Instance,SOC,Vt_est
594,635.0,0.12644718702509955,3.47537537013755
595,636.0,0.12533807219827098,3.4743457778989573
596,637.0,0.12430362601574771,3.473350846601715
597,638.0,0.12325020616931152,3.4721336250628996
598,639.0,0.1223598474001931,3.471283078005928
599,640.0,0.12149141564262578,3.470345361015987
600,641.0,0.12061513780601245,3.469266745043601
601,642.0,0.11976005908796009,3.468128715501611
602,643.0,0.11896668992578271,3.4670901534789778
603,644.0,0.11821176154269462,3.4660760357953566
604,645.0,0.11749328578376082,3.4650924639325384
605,646.0,0.1167401654522991,3.463883745274349
606,647.0,0.1160360762852558,3.462773152114432
607,648.0,0.11542864924399272,3.461948375254396
608,649.0,0.11479780362114553,3.4609442870372473
609,650.0,0.11417266965590231,3.4598866438437117
610,651.0,0.11357054588462744,3.4588555227282343
611,652.0,0.11295430216066803,3.4576817504248045
612,653.0,0.11235541696457732,3.4565169123727766
613,654.0,0.11182368501583573,3.455572790098413
614,655.0,0.11128705456358444,3.4545511721732294
615,656.0,0.11071875234660782,3.4533061862543026
616,657.0,0.11017165143865583,3.45211157443512
617,658.0,0.10966351448828857,3.4510347165299833
618,659.0,0.10920113873331176,3.4501260603953976
619,660.0,0.1086875769725454,3.4489029752331315
620,661.0,0.10821300500007221,3.447831238405106
621,662.0,0.10773010411984656,3.4466567578931477
622,663.0,0.10727795854771482,3.44558568877285
623,664.0,0.10679620878214602,3.444315124981075
624,665.0,0.1063480118300907,3.4431736607787173
625,666.0,0.10589321924635417,3.441944870613687
626,667.0,0.10545595229491458,3.440767490303054
627,668.0,0.10503640490068972,3.439635614255486
628,669.0,0.10462680394871995,3.4385200451269116
629,670.0,0.10419163424866716,3.4372120144265113
630,671.0,0.10375851804665162,3.435878846620639
631,672.0,0.10333683844445615,3.434562214454449
632,673.0,0.1029179823028828,3.4332172446188522
633,674.0,0.10253771539496497,3.4320646436540407
634,675.0,0.10215505985399738,3.4308522408527033
635,676.0,0.10175271213916462,3.4294781428148564
636,677.0,0.10135774600554158,3.4281144042405076
637,678.0,0.10099631510269855,3.4269192671629205
638,679.0,0.10059526859595407,3.425432092885226
639,680.0,0.10019914847227712,3.423947061884369
640,681.0,0.0998375820227164,3.4226409796191404
641,682.0,0.09944572832041505,3.4211031010801274
642,683.0,0.09907420614661991,3.4196517102708213
643,684.0,0.0987292839902618,3.4183418479945775
644,685.0,0.09833119066247417,3.4166411909589036
645,686.0,0.0979840517260154,3.4152496983856757
646,687.0,0.09763930516999936,3.4138350864171767
647,688.0,0.09722513951407075,3.4119085804681686
648,689.0,0.09689575077230327,3.41053806177839
649,690.0,0.09650361433080021,3.4086801466423235
650,691.0,0.09615964202884801,3.407129974772506
651,692.0,0.09577407033780733,3.4052458564517347
652,693.0,0.09542425865068349,3.4035825958267063
653,694.0,0.09504787879414049,3.401686805017253
654,695.0,0.09472958196460085,3.4001965386145354
655,696.0,0.09432061100363372,3.3979733195227975
656,697.0,0.09395551747583163,3.3960528817492195
657,698.0,0.09357744298094434,3.3939856081598485
658,699.0,0.09319313141187055,3.3918378828840465
659,700.0,0.09284074508891359,3.3898879839926277
660,701.0,0.09244247551747405,3.3875480438367416
661,702.0,0.09206891510333699,3.38536576071899
662,703.0,0.0916862058015548,3.3830605489947816
663,704.0,0.09128073806300867,3.380522923968221
664,705.0,0.09087638474112333,3.3779559400194232
665,706.0,0.09045915314373111,3.375230016119461
666,707.0,0.09006160061117784,3.372622614185634
667,708.0,0.0896592179572746,3.3699291651073002
668,709.0,0.08921188121833898,3.366790321013258
669,710.0,0.08878586391880725,3.3637923338295237
670,711.0,0.08832806833840065,3.3604514562931644
671,712.0,0.0878494295456576,3.356862426624292
672,713.0,0.08737079183944535,3.3532138284270703
673,714.0,0.08689184833791459,3.3494883994912734
674,715.0,0.08637298005044514,3.3453235332231084
675,716.0,0.08582623872348935,3.340804692901209
676,717.0,0.08530718269630316,3.3364826542977486
677,718.0,0.08472094486108615,3.331405858094004
678,719.0,0.08410644382242856,3.32594258149073
679,720.0,0.0835003065552005,3.3204599348612827
680,721.0,0.08283778729733243,3.31427364063866
681,722.0,0.08216682464005982,3.307867947372292
682,723.0,0.08146557705047201,3.3009993164527778
683,724.0,0.08066455781996225,3.292869640794942
684,725.0,0.07988775412976452,3.284830642483065
685,726.0,0.0790678761759958,3.276084462640621
686,727.0,0.07820457697207926,3.2666228473460066
687,728.0,0.0772971909625201,3.256378592535883
688,729.0,0.0763427100220864,3.2452787077000145
689,730.0,0.07534041029773574,3.2332613557151078
690,731.0,0.07432669481053239,3.220746685573777
691,732.0,0.07324280740623734,3.206920814785797
692,733.0,0.07214168624446524,3.192439461618836
693,734.0,0.07096570816354597,3.1764398923087134
694,735.0,0.06976693858853475,3.1595867619278826
695,736.0,0.06849363141087729,3.141030166979273
696,737.0,0.06718283493808347,3.1212513616656135
697,738.0,0.06580235751913252,3.099627601489891
698,739.0,0.06433555491085258,3.075745847803457
699,740.0,0.06280457867904722,3.049807429819492
700,741.0,0.061211299758785594,3.0216863401004006
701,742.0,0.05946950437524872,2.9895613384392408
702,743.0,0.05764414548290148,2.9543257052004117
703,744.0,0.05558519176266119,2.91254789414851
704,745.0,0.053269516454946264,2.8629067230700396
705,746.0,0.050618398835875,2.8024798850132653
706,747.0,0.047606668868726144,2.728958016645602
707,748.0,0.04411654707061338,2.6369019630515997
708,749.0,0.04023976997370326,2.5315857069914447
709,750.0,0.036505532002059,2.405129042095675
710,751.0,0.036697653659937435,2.4118634045265983
711,752.0,0.036685127812142275,2.411881485493573
712,753.0,0.03667193360894998,2.411880571294934
713,754.0,0.0366586770664283,2.411868072759077
714,755.0,0.036645438152009525,2.411874099537799
715,756.0,0.03663210125444416,2.4118613640777737
716,757.0,0.0366188399321075,2.4118651404595357
717,758.0,0.036605527009102544,2.411880634442296
718,759.0,0.03659217218959683,2.411876927357552
719,760.0,0.03657893416656003,2.4118753178357113
720,761.0,0.036565749037578636,2.411873401983165
721,762.0,0.03655262606871886,2.411871215333188
722,763.0,0.03653957343619671,2.411868791539192
723,786.0,0.7602104517973339,3.9497496105619785
724,787.0,0.7554403320916984,3.941487506060192
725,788.0,0.7508183511192787,3.9337885205129837
726,789.0,0.7464528520290754,3.926757214590343
727,790.0,0.7422849364297559,3.9202461640880855
728,791.0,0.7382871349684754,3.9141914531809667
729,792.0,0.7345227682960564,3.908687840323891
730,793.0,0.730795152996223,3.903308629352234
731,794.0,0.727211997761034,3.898282723448683
732,795.0,0.7236543659835285,3.8933034751245517
733,796.0,0.7203278236045902,3.8888704943720964
734,797.0,0.7169312779630759,3.8844424543197267
735,798.0,0.7136064270707109,3.879994959696109
736,799.0,0.7104056117943697,3.8758243209565713
737,800.0,0.7072898332766364,3.871889598239708
738,801.0,0.7041835759273186,3.868004457785733
739,802.0,0.7011534317248634,3.8643149055588926
740,803.0,0.6981571130695907,3.8607164747986524
741,804.0,0.695140938762032,3.857108767550278
742,805.0,0.6921651696792379,3.853567755454508
743,806.0,0.6893121480455568,3.8503378288614742
744,807.0,0.6863678910109081,3.84695061044132
745,808.0,0.6834844327119178,3.843672503433588
746,809.0,0.6805894252396452,3.8404770975069202
747,810.0,0.6778381340230779,3.837547324467877
748,811.0,0.6750052237244731,3.83449781282263
749,812.0,0.6722078937616022,3.831529438878487
750,813.0,0.6694283264693308,3.828635756270639
751,814.0,0.6666586214351213,3.8257770839518734
752,815.0,0.6638642529191293,3.82290590423669
753,816.0,0.6611237869228185,3.8201776845645417
754,817.0,0.6584705806578512,3.8176175984520393
755,818.0,0.6557371020263821,3.814950363983023
756,819.0,0.6530413062667433,3.812355543321534
757,820.0,0.6503720884187265,3.8098226292632673
758,821.0,0.6475758478889867,3.8070998189208654
759,822.0,0.6448913840794219,3.8045848760214027
760,823.0,0.6422040765867879,3.8020848144933375
761,824.0,0.6395404237427793,3.799631541912536
762,825.0,0.6367687036536174,3.797014644610658
763,826.0,0.6340500685007758,3.7945045575507286
764,827.0,0.6313138640192103,3.791966575592283
765,828.0,0.6286327933844131,3.789553298245738
766,829.0,0.6259298893496411,3.7870974155032537
767,830.0,0.6232135097420518,3.7846442621062066
768,831.0,0.6204016875792971,3.782025192018592
769,832.0,0.6176319828412515,3.779485303103245
770,833.0,0.6148221473832806,3.7768592683715725
771,834.0,0.612089048479836,3.774370752209672
772,835.0,0.609383669340515,3.7719336905446843
773,836.0,0.6066467205936578,3.7701174909250623
774,837.0,0.6036931616034185,3.767202486392089
775,838.0,0.6009536295751992,3.7646628894067344
776,839.0,0.5982470816174539,3.762169366367083
777,840.0,0.5956042752583678,3.7598189407676452
778,841.0,0.5928775073115405,3.757281931521571
779,842.0,0.5902636723596645,3.754936317217372
780,843.0,0.5877218012257923,3.7527100253683927
781,844.0,0.5851191872774334,3.7503527525823532
782,845.0,0.582566986639214,3.7480555356689
783,846.0,0.5801305768840576,3.745954948502152
784,847.0,0.577584024756372,3.7436280617966657
785,848.0,0.5750586764465129,3.741276833479795
786,849.0,0.5726109660677104,3.7390442936817374
787,850.0,0.5701617801214691,3.7368003470069806
788,851.0,0.5678071286979565,3.7346763508812413
789,852.0,0.5655233123724408,3.732697091246509
790,853.0,0.5631482096889743,3.7304785948415597
791,854.0,0.5608187998851769,3.7283196487893733
792,855.0,0.5585443655385548,3.7262114395375
793,856.0,0.5562903140580622,3.72410729926061
794,857.0,0.5540726341718382,3.7220518034616092
795,858.0,0.5518455259680931,3.7199682830679452
796,859.0,0.5496542640517541,3.717851738622833
797,860.0,0.5474773295291131,3.71576035243047
798,861.0,0.5452806467931569,3.71355180292118
799,862.0,0.5431767172449155,3.711525790156956
800,863.0,0.541091498707515,3.709488084690516
801,864.0,0.5390345078583717,3.707484130889602
802,865.0,0.536917077509265,3.7053031949260187
803,866.0,0.5349506696478027,3.7033803513857593
804,867.0,0.5329071755016499,3.70129505465133
805,868.0,0.5309241891294662,3.6992833190835697
806,869.0,0.5289582001560225,3.6972822529510356
807,870.0,0.5269833848260076,3.695185618466202
808,871.0,0.5250572562686324,3.6931851092714076
809,872.0,0.5231622520326704,3.691203622327601
810,873.0,0.5212451057215739,3.6891634669211335
811,874.0,0.5193775495553348,3.6871818833429977
812,875.0,0.5175269991138821,3.6851950593198124
813,876.0,0.5156496627949622,3.6831248592313526
814,877.0,0.5138513137315128,3.6812038817442967
815,878.0,0.5120095205124192,3.6791483302548236
816,879.0,0.5102675134912581,3.6773202165467707
817,880.0,0.5084719155656956,3.6753610946440265
818,881.0,0.5067397171579818,3.6734843251230505
819,882.0,0.5049804222639643,3.6715252185202334
820,883.0,0.5032593960039455,3.6696656314452447
821,884.0,0.5015714453272269,3.6678500467482174
822,885.0,0.49984586969147904,3.6658987687738462
823,886.0,0.49815171131024005,3.6640407633245204
824,887.0,0.49647696930695717,3.6622085679213976
825,888.0,0.49474138487606834,3.660171726864698
826,889.0,0.49308337600955926,3.659335296647564
827,890.0,0.4911648116536142,3.6567590292858716
828,891.0,0.48953198065085973,3.654726526528062
829,892.0,0.48784204721632524,3.652770233205839
830,893.0,0.4862452921683163,3.6510402743446786
831,894.0,0.48457230198452494,3.6491837027373744
832,895.0,0.48287827540100453,3.647186704499471
833,896.0,0.48122255186575963,3.645321353643109
834,897.0,0.47957191389348436,3.6434714051744637
835,898.0,0.47793802808140445,3.641704063599167
836,899.0,0.4762899235534163,3.6399111464703533
837,900.0,0.47466491937401134,3.6381996696531225
838,901.0,0.4729917337725965,3.6363824276587504
839,902.0,0.4713003535548073,3.6345306334555403
840,903.0,0.4696159832015178,3.6326920070949336
841,904.0,0.4679651191449937,3.6309881164055526
842,905.0,0.4662308213394879,3.6291340043825824
843,906.0,0.4645272985874734,3.6273795255785752
844,907.0,0.4628359524976673,3.625719307394821
845,908.0,0.46109490071191395,3.6240256278223133
846,909.0,0.45929044070561315,3.622187272861956
847,910.0,0.45747876703747437,3.6203678253938407
848,911.0,0.45563370931889335,3.6185624203027884
849,912.0,0.45382202365756164,3.61694102179967
850,913.0,0.45192430079233203,3.6152186588370987
851,914.0,0.44997355814783496,3.6134578571347182
852,915.0,0.4479860416913462,3.6117115878739643
853,916.0,0.44596220717680546,3.610046241573129
854,917.0,0.44383742584201963,3.608304988060957
855,918.0,0.4416679840497996,3.6066004036501456
856,919.0,0.43940576592777936,3.604890553121593
857,920.0,0.43704060773430936,3.6031755649155324
858,921.0,0.4345815213026645,3.601511690559166
859,922.0,0.4320270550823272,3.599937788554385
860,923.0,0.42920627019827573,3.598124055327883
861,924.0,0.4262315435265814,3.59642979771007
862,925.0,0.42310242445239454,3.594853153859376
863,926.0,0.4195925940103329,3.59309415968663
864,927.0,0.41584890127225216,3.591543973197647
865,928.0,0.4115579030379001,3.58981333527008
866,929.0,0.4067116372036816,3.588140799195922
867,930.0,0.4012360146770199,3.5865872118165294
868,931.0,0.394684808208832,3.584883424389674
869,932.0,0.38687631302485737,3.583180699663198
870,933.0,0.37735904397667186,3.5825969760958087
871,934.0,0.3643866853950021,3.5798746506527728
872,935.0,0.3497396824887363,3.5775106098179066
873,936.0,0.3356072970765893,3.5755922443233024
874,937.0,0.322938695955773,3.573803846773524
875,938.0,0.31230083056812813,3.572119850216316
876,939.0,0.30387707376578976,3.570532114248724
877,940.0,0.2972183370308218,3.5689509799066244
878,941.0,0.2917580299822772,3.5674006860305507
879,942.0,0.2872700526842439,3.5659404306604907
880,943.0,0.28325815959568706,3.5657607726789746
881,944.0,0.2789632917833297,3.5633968055644547
882,945.0,0.2754086847361719,3.5615386596153176
883,946.0,0.27222965024962315,3.5598888408898173
884,947.0,0.2692627805279773,3.5582834682000155
885,948.0,0.2664972740150458,3.5567348174782407
886,949.0,0.26393399467960554,3.555307463777978
887,950.0,0.2614894703251976,3.5538648463234392
888,951.0,0.25914621381196673,3.5524451238304215
889,952.0,0.2569405369006213,3.551062028866372
890,953.0,0.25476466961076316,3.549570253032758
891,954.0,0.252769384519882,3.54825781479186
892,955.0,0.2507703052654804,3.5467675207654294
893,956.0,0.24891088288438798,3.5454377514565936
894,957.0,0.24706420886287261,3.5439866965516487
895,958.0,0.24534380639575262,3.542650965691575
896,959.0,0.24368539162269967,3.5413910936719737
897,960.0,0.24205571537685547,3.5400815885784698
898,961.0,0.24043788433036495,3.538684310437793
899,962.0,0.23894325977987974,3.537405881446747
900,963.0,0.23743793299650412,3.536044088371717
901,964.0,0.23601761193349596,3.5348302872801405
902,965.0,0.23462762947417365,3.5336028841836935
903,966.0,0.23322869587369516,3.5322998717542924
904,967.0,0.23193241521599367,3.5311290682268637
905,968.0,0.23057482753005412,3.529783753547618
906,969.0,0.2292826421779687,3.5284382947971804
907,970.0,0.22801924445277325,3.527150190001346
908,971.0,0.22684718493991377,3.5261042428867477
909,972.0,0.22561826982629704,3.5249417733800126
910,973.0,0.22441714795783974,3.5237205884750686
911,974.0,0.22325284325583636,3.5225844928797585
912,975.0,0.22207376689012068,3.5213716986425383
913,976.0,0.22093819880039398,3.5202241689155773
914,977.0,0.21980182407350404,3.519112787270894
915,978.0,0.2186653972597867,3.5179788076980882
916,979.0,0.2175487027487279,3.516870692618385
917,980.0,0.21641887524119716,3.5157838510562875
918,981.0,0.21530761169333668,3.514698048595712
919,982.0,0.21418160214112028,3.513640601919435
920,983.0,0.21304836736101948,3.512542240975606
921,984.0,0.21189969965664926,3.5114634580909723
922,985.0,0.2107626192165172,3.5104398541167714
923,986.0,0.20957724278874057,3.5093557030169804
924,987.0,0.20836121729231147,3.508221234800158
925,988.0,0.20711947820821328,3.507125145022132
926,989.0,0.20588240462628962,3.5062071287812993
927,990.0,0.2045374994651309,3.505175041759918
928,991.0,0.20314381763736922,3.5041375722769406
929,992.0,0.2016465618578514,3.5030988163252905
930,993.0,0.2000817113949269,3.502218084528053
931,994.0,0.1982697509317356,3.5011060596734866
932,995.0,0.1962635571178729,3.5001388536288207
933,996.0,0.19390095350638517,3.4991905536105454
934,997.0,0.19093417202317833,3.4982092628752355
935,998.0,0.18682415040170786,3.497160917435282
936,999.0,0.18043210288644548,3.4977195093158495
937,1000.0,0.1664472160112388,3.494204882680428
938,1001.0,0.15044211275321348,3.488835244002155
939,1002.0,0.1473519818153713,3.4901266032247826
940,1003.0,0.1443864650796653,3.489928863308674
941,1004.0,0.14147706964154746,3.4734354806306404
